"ComputerName","SystemId","HardwareModel","HardwareVendor","HardwareSerial"
"LOFT-W6343","643ef3d398173b6393762300","Latitude 3420","Dell Inc.","899VPP3"
"LOFT-W6006","644003aa5bf9c898206730f1","Latitude 3420","Dell Inc.","H09VPP3"
"LOFT-W6200","644003ab16024f3f924ed9c8","Latitude 3420","Dell Inc.","J0KXPP3"
"LOFT-W6307","644003f6e17bbf8e7a85c48e","Latitude 3420","Dell Inc.","479VPP3"
"LOFT-W6337","64402cc5e722c0119ce45d55","Latitude 3420","Dell Inc.","299VPP3"
"LOFT-W6376","64402ceb952bcbd0202f10ad","Latitude 3420","Dell Inc.","8ZJXPP3"
"LOFT-W6534","64402d1385fbc89c250fe543","Latitude 3420","Dell Inc.","1D9VPP3"
"MacSolution-Teste-2","644041b0e46398cd4eca421c","Apple Virtual Machine 1","Apple Inc.","ZNPRWVW9KY"
"CP-W3506","64413a3d2b3ad3b4bdd397ce","Latitude 3420","Dell Inc.","DHZFKH3"
"CP-W3002","64413b7d58570ed672eb1cd4","Latitude 3410","Dell Inc.","JRVF4F3"
"CP-W3254","64413fcf7024a8f454f54f95","Latitude 3420","Dell Inc.","H9ZFKH3"
"CP-W2178","64414030c3d614b63efa6127","Latitude 3410","Dell Inc.","553MWC3"
"LOFT-W6061","644140ed2605d983212c10bd","Latitude 3420","Dell Inc.","F4KXPP3"
"LOFT-W6056","64414157ae4c47a6f53c9907","Latitude 3420","Dell Inc.","84KXPP3"
"LOFT-W6248","644141ddae4c47a6f53caecf","Latitude 3420","Dell Inc.","J3KXPP3"
"CP-W3509","6441420d6d8b95580ad23521","Latitude 3420","Dell Inc.","GHZFKH3"
"VISTA-L0063","64414642dd69fa126a30a6cc","Aspire A315-56","Acer","NXHV1AL00F0483D5509501"
"CP-CWB-W1142","64415d9804f43ca2fc0cd37d","Aspire A515-54","Acer","NXHQMAL00V1460363A9Z00"
"LOFT-W6419","644675b76feebb0cd9955b09","Latitude 3420","Dell Inc.","CNJXPP3"
"LOFT-W6543","644691d08a670335e802f3e5","Latitude 3420","Dell Inc.","BD9VPP3"
"LOFT-W6529","644693548ebb74b919642a08","Latitude 3420","Dell Inc.","DC9VPP3"
"LOFT-W6515","644694c83ff885a7866fd07f","Latitude 3420","Dell Inc.","GB9VPP3"
"LOFT-W6179","6448213191c6d2310e97ac94","Latitude 3420","Dell Inc.","7SJXPP3"
"LOFT-W6224","64482134e9de3503871cbb57","Latitude 3420","Dell Inc.","82KXPP3"
"LOFT-W6386","6448216b15c10914560aece8","Latitude 3420","Dell Inc.","20KXPP3"
"LOFT-W6184","6448217a309a58715b6e19fa","Latitude 3420","Dell Inc.","DSJXPP3"
"LOFT-W6232","6449598e18d2cf2f5927eb94","Latitude 3420","Dell Inc.","J2KXPP3"
"LOFT-W6302","64495a3d948c8f117fcd642e","Latitude 3420","Dell Inc.","H69VPP3"
"LOFT-W6398","64495feb43c0cd21238616fa","Latitude 3420","Dell Inc.","G0KXPP3"
"LOFT-W6298","64496649479f10164d5f5f37","Latitude 3420","Dell Inc.","DXJXPP3"
"LOFT-W6099","64497712e3bdd2f00a558131","Latitude 3420","Dell Inc.","37KXPP3"
"LOFT-W6249","644a73897aac15669a4bca89","Latitude 3420","Dell Inc.","14KXPP3"
"LOFT-W6380","644a84dbe406a16df2ce60de","Latitude 3420","Dell Inc.","DZJXPP3"
"LOFT-W6225","644a85876f775456048eec7c","Latitude 3420","Dell Inc.","92KXPP3"
"LOFT-W6055","644a8a13ae1e2cbf8b0189e4","Latitude 3420","Dell Inc.","74KXPP3"
"CP-W2206","644a8e4974def28dc82cb45c","Latitude 3410","Dell Inc.","2TVF4F3"
"CP-W3285","644a8fcb3385122b1839d5c8","Latitude 3420","Dell Inc.","GCZFKH3"
"CP-W3299","644a90e60a01cdc96e356570","Latitude 3420","Dell Inc.","DDZFKH3"
"CP-W0715","644a922f21a9086dea4ad0c6","Latitude 3400","Dell Inc.","7YJ47Z2"
"CP-W3286","644a93ae7f955c14dcc66ce9","Latitude 3420","Dell Inc.","HCZFKH3"
"LOFT-W6445","644ab7e5bf96442a9f5568df","Latitude 3420","Dell Inc.","5QJXPP3"
"LOFT-W6266","644abc3441c0369470e36d51","Latitude 3420","Dell Inc.","DVJXPP3"
"CP-W2124","644abdd7a7586fe6a2d42f05","Latitude 3410","Dell Inc.","GJBHB93"
"LOFT-W6235","644bd448efc979de47eb9dfe","Latitude 3420","Dell Inc.","33KXPP3"
"LOFT-W6377","64526e72bf6ec2e4e0885b1d","Latitude 3420","Dell Inc.","9ZJXPP3"
"LOFT-W6023","645272d37671e6759f84cf1f","Latitude 3420","Dell Inc.","J19VPP3"
"LOFT-W3215","64527f15dfcd95303a9822d4","Latitude 3420","Dell Inc.","8JBPSH3"
"LOFT-W6093","6452936745b459c6bb3f84f6","Latitude 3420","Dell Inc.","F6KXPP3"
"LOFT-W6456","6452937d3533301230c9e68d","Latitude 3420","Dell Inc.","149VPP3"
"LOFT-W6477","645293904faef1aed596b99f","Latitude 3420","Dell Inc.","859VPP3"
"LOFT-W6462","6452939da623f34a89a2c24c","Latitude 3420","Dell Inc.","749VPP3"
"LOFT-W6070","6452b9b09340644e4d902351","Latitude 3420","Dell Inc.","65KXPP3"
"LOFT-W6441","64552679fb8bf3e4d38f0d70","Latitude 3420","Dell Inc.","1QJXPP3"
"LOFT-W6474","645526dc6f09305ae51fa8e8","Latitude 3420","Dell Inc.","559VPP3"
"LOFT-W6353","645526f2709d3d37b849c761","Latitude 3420","Dell Inc.","1YJXPP3"
"LOFT-W6069","64552739d516a702acce4151","Latitude 3420","Dell Inc.","55KXPP3"
"LOFT-W6481","6455278f10ad93bdcc8f52bf","Latitude 3420","Dell Inc.","D59VPP3"
"CP-W3020","6458f4e3a19bf69f166a5ba3","Latitude 3410","Dell Inc.","6ZZ2XF3"
"CP-W3023","6458f5150acb8686602746a2","Latitude 3410","Dell Inc.","BZZ2XF3"
"LOFT-W6463","645a4db4f5c9d62eb22b8902","Latitude 3420","Dell Inc.","849VPP3"
"LOFT-M3575","645a4e2647555a284b34886d","MacBookPro16,1","Apple Inc.","C02G6132MD6M"
"CP-CWB-W1166","645a6484bd67e5fd2ce566c9","Aspire A515-54","Acer","NXHQMAL013203035EB9Z00"
"LOFT-W6500","645a6d93a1a5ba2a8b5e8edf","Latitude 3420","Dell Inc.","H99VPP3"
"LOFT-W6413","645a6db230b45f98ec96a0c2","Latitude 3420","Dell Inc.","5NJXPP3"
"LOFT-W6352","645a6dc6572adb42d1ab98b3","Latitude 3420","Dell Inc.","JXJXPP3"
"LOFT-W6171","645a6e2d6050d89f251dd1c4","Latitude 3420","Dell Inc.","HRJXPP3"
"LOFT-W6168","645a6eb9664f0ed19949f9a7","Latitude 3420","Dell Inc.","DRJXPP3"
"LOFT-M3680","645a985b7df0054da694da15","MacBook Pro (16-inch, 2021)","Apple Inc.","NYQDQX2VYC"
"CP-CWB-W1010","645bf146333d5d09a79b31b2","Aspire A515-54","Acer","NXHQMAL00B11802E569Z00"
"CP-CWB-W1144","645d0776fee444f31dda6f97","Aspire A515-54","Acer","NXHQMAL00V146035BA9Z00"
"LOFT-W6153","645d322af66f53d5fdfe9aa4","Latitude 3420","Dell Inc.","FQJXPP3"
"LOFT-W6336","645d330b8ec9d2573b5c025e","Latitude 3420","Dell Inc.","199VPP3"
"LOFT-W6489","645d333cae88d6fa139505f8","Latitude 3420","Dell Inc.","269VPP3"
"LOFT-W6496","645d33a98ec9d2573b5c196d","Latitude 3420","Dell Inc.","969VPP3"
"LOFT-W6192","645d36f136ad59297bfaf6d7","Latitude 3420","Dell Inc.","4TJXPP3"
"CP-W0894","645d4366eea80a7c96ca1b46","Latitude 3400","Dell Inc.","B6GCK03"
"CP-W0467","645d4818c1367cce4bc2eb94","Latitude 3490","Dell Inc.","DC3V9X2"
"CP-W0878","645d4cf542542bdd812fe109","Latitude 3400","Dell Inc.","B6CBK03"
"CP-W0687","645d5195e79581d75f4fe2aa","Latitude 3490","Dell Inc.","3ZS27Z2"
"CP-W0675","645e80b2b5f406167f11af97","Latitude 3490","Dell Inc.","40647Z2"
"CP-W2650","645e8a82749a1c625bfb5c7a","Latitude 3400","Dell Inc.","2FZYT53"
"CP-W3076","646225f3680b328aa248ccbf","Latitude 3420","Dell Inc.","CYBPSH3"
"LOFT-M03447","64626127320cab5e70f082b5","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20UKQ05D"
"LOFT-M3102","64627eba809ef7407f8787c7","MacBook Pro (16-inch, 2021)","Apple Inc.","C36YH3GVKV"
"LOFT-W6424","64637bf1830bc5426c8015a4","Latitude 3420","Dell Inc.","JNJXPP3"
"LOFT-W6159","64637bfd43a5bed18a2b9502","Latitude 3420","Dell Inc.","3RJXPP3"
"LOFT-W6461","64637c6777a4810eb55f1c1c","Latitude 3420","Dell Inc.","649VPP3"
"LOFT-W6475","6463970419b7a84a7f9cc8c4","Latitude 3420","Dell Inc.","659VPP3"
"LOFT-W6400","6464e2b730de334b16cb7f8b","Latitude 3420","Dell Inc.","8MJXPP3"
"LOFT-M3173","64653945a9f23a72c47e45d3","MacBook Pro (16-inch, 2021)","Apple Inc.","H5KWMHG1X9"
"LOFT-W6221","646625d00d873e85123d0432","Latitude 3420","Dell Inc.","52KXPP3"
"LOFT-W6458","646626830c186ae1b693eb91","Latitude 3420","Dell Inc.","349VPP3"
"LOFT-W6351","6466362dc5e3a53d76392330","Latitude 3420","Dell Inc.","HXJXPP3"
"LOFT-M3721","646641bb5681e30bc7eeb111","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H5474Q05D"
"LOFT-W6491","6466451c69346d560a627030","Latitude 3420","Dell Inc.","469VPP3"
"LOFT-W6436","6466830d1f570ac107564ed9","Latitude 3420","Dell Inc.","DPJXPP3"
"LOFT-W6509","6466830fa6d2ae1ebf23964e","Latitude 3420","Dell Inc.","8B9VPP3"
"LOFT-W6186","6466834e66fe404dd11172c6","Latitude 3420","Dell Inc.","GSJXPP3"
"LOFT-W6442","646683626792c8f48801fde5","Latitude 3420","Dell Inc.","2QJXPP3"
"LOFT-W6245","646d2baa1c4a558ffb250b95","Latitude 3420","Dell Inc.","F3KXPP3"
"LOFT-W6147","646fa59b1e0d56e2ab8d7d73","Latitude 3420","Dell Inc.","5MJXPP3"
"VISTA-W0009","646fb9f200fddc1033145d92","Latitude 3420","Dell Inc.","HWBPSH3"
"LOFT-M3104","6470e6f33e60071a6ed90931","MacBook Pro (16-inch, 2021)","Apple Inc.","PQQHVJH60P"
"MacBook Pro de Gabriel","6470f38ad24178d31c189350","MacBookPro16,1","Apple Inc.","C02G50EKMD6M"
"LOFT-M3101","6470f90131e80b9b710bdbba","MacBook Pro (16-inch, 2021)","Apple Inc.","NN9MWRXWXX"
"LOFT-M3785","6474b250974cab291c5e36c0","MacBook Pro (16-inch, 2021)","Apple Inc.","LQWVL63137"
"VISTA-W0031","64763dfd0399e4554f1e5da4","Latitude 3410","Dell Inc.","D3LGB93"
"CP-CWB-M0696","64764357c92410d65ec57ac7","MacBook Air (M1, 2020)","Apple Inc.","C02GFU2DQ6L4"
"LOFT-W6417","647646f0e5dbc9151e6ef9d9","Latitude 3420","Dell Inc.","9NJXPP3"
"LOFT-W6384","647646f9122ea619624e6bb5","Latitude 3420","Dell Inc.","JZJXPP3"
"LOFT-W6363","6476478f96b18894a0817c37","Latitude 3420","Dell Inc.","CYJXPP3"
"LOFT-W6448","64775a962e6f5c8a98c26725","Latitude 3420","Dell Inc.","8QJXPP3"
"LOFT-W6312","64775b44c405c263d473098d","Latitude 3420","Dell Inc.","979VPP3"
"LOFT-W6233","64775bcbe036b56c50fb2ff9","Latitude 3420","Dell Inc.","13KXPP3"
"VISTA-W0041","6477961538b98d0e95d0323e","Latitude 3410","Dell Inc.","H3LGB93"
"LOFT-W6389","64789a139b5ab74129fbe63c","Latitude 3420","Dell Inc.","50KXPP3"
"LOFT-W6513","6478b348c4922d82f81e8245","Latitude 3420","Dell Inc.","DB9VPP3"
"LOFT-W6368","6478b4d970a4cd4f73c0123e","Latitude 3420","Dell Inc.","JYJXPP3"
"LOFT-W6214","6478bb3a06437026bc0e837a","Latitude 3420","Dell Inc.","G1KXPP3"
"LOFT-W6396","6478d2af33052243b7f04eb3","Latitude 3420","Dell Inc.","D0KXPP3"
"CP-W3214","6478f238c8514ffdd57d8894","Latitude 3420","Dell Inc.","7JBPSH3"
"CP-W3066","6478f4cfd66eabc4d904c3fc","Latitude 3420","Dell Inc.","JXBPSH3"
"CP-W3640","6478f5bb3e801a9ca6a70824","Latitude 3420","Dell Inc.","18GRQK3"
"LOFT-W6519","6479fde106c4427f6d3c9c3f","Latitude 3420","Dell Inc.","2C9VPP3"
"VISTA-W0047","647a2c1ce9823079a9106a4b","Latitude 3410","Dell Inc.","1SVF4F3"
"CP-CWB-W1004","647a3fdc491c1ead60155b1c","Aspire A515-54","Acer","NXHQMAL00T138029839Z00"
"LOFT-W6131","647df1a669026ff72e79914f","Latitude 3420","Dell Inc.","5LJXPP3"
"LOFT-W3261","647f4519a3a529d6374df759","Latitude 3420","Dell Inc.","7BZFKH3"
"LOFT-W3547","647f8b94efdcabe90e915ad8","Latitude 3420","Dell Inc.","CCGRQK3"
"LOFT-M3605","64807cb363009f557e037fcf","MacBookPro16,1","Apple Inc.","C02G98YSMD6M"
"LOFT-M3471","648089888ee7e2a882d6cc7d","MacBookPro16,1","Apple Inc.","C02G6130MD6M"
"LOFT-M0366","64808ef835b0a0acdd97cc40","MacBookPro16,1","Apple Inc.","C02C871CMD6M"
"LOFT-M3466","6480bec34369ad10308bf303","MacBookPro16,1","Apple Inc.","C02G50EMMD6M"
"LOFT-M1075","6480d2f0149d06cc798bd96c","MacBookPro16,1","Apple Inc.","C02F40U1MD6P"
"LOFT-W6003","648754effe9d8f450ae33005","Latitude 3420","Dell Inc.","D09VPP3"
"LOFT-W6470","6487559d6ceecb023d1c6711","Latitude 3420","Dell Inc.","159VPP3"
"VISTA-W0046","64887374f6584e3e8448be05","Latitude 3410","Dell Inc.","2XVF4F3"
"LOFT-W6457","6488753df92e61329a6778ed","Latitude 3420","Dell Inc.","249VPP3"
"LOFT-W6103","6488774e8c0971307e1a06bb","Latitude 3420","Dell Inc.","9JJXPP3"
"LOFT-W6370","6488780dd0f88faa062381fd","Latitude 3420","Dell Inc.","2ZJXPP3"
"CP-CWB-W2021","64889be8a9d2332ac0c36d3f","Aspire A515-54","Acer","NXHQMAL00T13802DB49Z00"
"VISTA-W0055","6488a26eadc55c8d5a7e4086","Latitude 3410","Dell Inc.","H0LGB93"
"VISTA-W0057","6488ba753be0dd7825c79c73","Latitude 3410","Dell Inc.","3YVF4F3"
"VISTA-W0081","6488c86f35e8837578a18378","Latitude 3410","Dell Inc.","12LGB93"
"LOFT-W6439","6488cd9b98dcc8fc583788dd","Latitude 3420","Dell Inc.","HPJXPP3"
"CP-CWB-W0924","648b4c2d0fd56ce633254aae","Aspire A515-54","Acer","NXHQMAL00B11802E6B9Z00"
"LOFT-W6414","648c6397c0131f90d12aa257","Latitude 3420","Dell Inc.","6NJXPP3"
"LOFT-W3056","64909175aa34c9187abb5b4a","Latitude 3420","Dell Inc.","7XBPSH3"
"CP-W3225","6490a5771a3dc00b95ff017e","Latitude 3420","Dell Inc.","2KBPSH3"
"VISTA-W0106","6491b76a074a20845a1a48e6","Latitude 3420","Dell Inc.","C7KXPP3"
"VISTA-W0020","6491bc1773ebace9e3964ba3","Latitude 3410","Dell Inc.","5XVF4F3"
"VISTA-W0052","6491d7ba6d0b9fbdd7f33533","Latitude 3410","Dell Inc.","FZKGB93"
"VISTA-W0091","6491e45b1ad21221931595fb","Latitude 3410","Dell Inc.","J1LGB93"
"VISTA-W0072","6491ef28738c87328fd2bce0","Latitude 3410","Dell Inc.","7YVF4F3"
"VISTA-W0027","64920650e74e731c0f2dd2f3","Latitude 3410","Dell Inc.","HSVF4F3"
"CP-JVL-W0853","64930612d59ac356af034116","Aspire A315-56","Acer","NXHV1AL00B125765829501"
"VISTA-W0053","649322a8aac9c942982b7ee9","Latitude 3410","Dell Inc.","60LGB93"
"CP-W2146","64947c6c4459c50487d1c46d","Latitude 3410","Dell Inc.","6HBHB93"
"MacBook Air de admin","649481c00c9e165a8a39913c","MacBookAir9,1","Apple Inc.","FVFDG3W1M6KG"
"LOFT-W3495","6499cd71f131d354fe45f375","Latitude 3420","Dell Inc.","JGZFKH3"
"LOFT-M3593","649af5ac3268322e9821a098","MacBookPro16,1","Apple Inc.","C02G50DTMD6M"
"VISTA-W0088","649af7933b9a5f120194933b","Latitude 3410","Dell Inc.","90LGB93"
"VISTA-W0102","649af84b0d2fce983c525a74","Latitude 3410","Dell Inc.","6WVF4F3"
"LOFT-W6420","649b3a61f6cce583c1bf7657","Latitude 3420","Dell Inc.","DNJXPP3"
"CP-JOI-M2003","649b44aeec73256bd137a906","MacBook Air (M1, 2020)","Apple Inc.","FVFGGBK8Q6L4"
"VISTA-W0074","649c37dcaaffcfa950f07e09","Latitude 3420","Dell Inc.","5CGTQK3"
"VISTA-W0045","649c473c55141876d87215f7","Latitude 3420","Dell Inc.","5PBPSH3"
"VISTA-W0062","649c68d84ce7e5d23a5a680b","Latitude 3410","Dell Inc.","4SVF4F3"
"LOFT-W6073","649d76652ef0fd354ef5c544","Latitude 3420","Dell Inc.","95KXPP3"
"LOFT-W6320","649da67d1bccb877d9d470a5","Latitude 3420","Dell Inc.","189VPP3"
"LOFT-L3993","649f265c0900152252530570","A70","Avell High Performance","Standard"
"CP-W0779","649f5078baaf1d7061c7acc0","Latitude 3400","Dell Inc.","15C1R23"
"LOFT-M1356","64a41abb1d1c7318144bff99","MacBookPro16,1","Apple Inc.","C02F40U9MD6P"
"LOFT-W2153","64a42d8386dd3712d8e51fd0","XPS 13 9300","Dell Inc.","75QPTC3"
"LOFT-M3654","64a581faae5fa023191617c8","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHMFQ05D"
"LOFT-W6240","64a5a431632691d9072f0bb6","Latitude 3420","Dell Inc.","83KXPP3"
"LOFT-M2078","64a5a8577d7357aaf75b3da5","MacBookPro16,1","Apple Inc.","C02CCGK7MD6M"
"LOFT-M2009","64a5ad0216e6e9aa74d9f8a3","MacBookPro16,1","Apple Inc.","C02CCGJDMD6M"
"LOFT-M1024","64a5b28f3c0d3d0526a768a4","MacBookPro16,1","Apple Inc.","C02ZV5FVMD6M"
"LOFT-M3876","64a6ce0e2423fb32ca901093","MacBookPro16,1","Apple Inc.","C02G50E7MD6M"
"LOFT-M3895","64a6cecc6e480e96dfe64e64","MacBookPro16,1","Apple Inc.","C02G50FHMD6M"
"LOFT-W6068","64a6d6643418fbc0ed27a90f","Latitude 3420","Dell Inc.","45KXPP3"
"CP-W0192","64a71426a82df2a688144020","Latitude 3490","Dell Inc.","20VRFV2"
"CP-CWB-W1032","64a71976247e689e0284cdbb","Aspire A515-54","Acer","NXHQMAL00T144009629Z00"
"CP-W0433","64a80cf3a0f503e8e9759f71","Latitude 3490","Dell Inc.","11NT9X2"
"CP-W0754","64a8103f0cfdedabbb51fb9c","Latitude 3400","Dell Inc.","81TP813"
"CP-W2429","64a814519d43c32f511c08f4","Latitude 3400","Dell Inc.","15H0R23"
"LOFT-M3703","64a8373f8796a63427573225","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWH81Q05D"
"VISTA-W0098","64abfa8a8c44c0646e941d78","Latitude 3410","Dell Inc.","G33MWC3"
"VISTA-W0095","64ac0113809a150ecc47eaa1","Latitude 3410","Dell Inc.","FPVF4F3"
"VISTA-W0066","64ac189d2dc7645a451325b8","Latitude 3410","Dell Inc.","9YZ2XF3"
"CP-CWB-W1250","64ac1bbe4c048a6d0260dd1f","Inspiron 15 5510","Dell Inc.","6HX3SN3"
"VISTA-W0076","64ac1dc34c048a6d02613e86","Latitude 3420","Dell Inc.","6XJXPP3"
"VISTA-W0103","64ac1eacae7c36e9b84ad2bf","Latitude 3420","Dell Inc.","87KXPP3"
"VISTA-W0084","64ac1ee54290f473a7cd4fed","Latitude 3410","Dell Inc.","41LGB93"
"CP-CWB-W2070","64ac3954cbec3c80750abd3e","Aspire A515-54","Acer","NXHQMAL00V1370212E9Z00"
"VISTA-W0104","64ac3a8c1320689a06a8b0fd","Latitude 3410","Dell Inc.","81LGB93"
"VISTA-W0077","64ac50db9fa348f615ddd393","Latitude 3420","Dell Inc.","9CGRQK3"
"VISTA-W0026","64ac5df4436b05f960681c72","Latitude 3420","Dell Inc.","D2CPSH3"
"LOFT-M2488","64ac683a8f2a621c77f40f7c","MacBookPro16,1","Apple Inc.","C02FJ4K7MD6M"
"VISTA-W0001","64ac708d0b37ce9dc1ddfe80","Latitude 3420","Dell Inc.","H9GRQK3"
"CP-W3259","64ac7684ee9cac58287110cf","Latitude 3420","Dell Inc.","4BZFKH3"
"VISTA-W0019","64ad907b5bb8367f55423f3c","Latitude 3420","Dell Inc.","3FZFKH3"
"LOFT-W6538","64aed7780b58c2e30c5bc713","Latitude 3420","Dell Inc.","5D9VPP3"
"LOFT-W6303","64af0bc22b6a87c48b45fba5","Latitude 3420","Dell Inc.","J69VPP3"
"LOFT-W0001","64af2b592a4f92afd49bd0ae","21DECTO1WW","LENOVO","PW06F7V0"
"CP-W3271","64b1458462ff2a81d0163c14","Latitude 3420","Dell Inc.","HBZFKH3"
"CP-W3030","64b15ee8c2bc44320d14f741","Latitude 3410","Dell Inc.","2003XF3"
"CP-W3494","64b177d28435ba49847903c5","Latitude 3420","Dell Inc.","HGZFKH3"
"CP-W3097","64b1b4bb6b6a8bb28dc48874","Latitude 3420","Dell Inc.","JZBPSH3"
"CP-W3062","64b1be9975108ea173d55455","Latitude 3420","Dell Inc.","FXBPSH3"
"LOFT-W6142","64b5345f99ebc16f712d6524","Latitude 3420","Dell Inc.","JLJXPP3"
"CP-W3307","64b547f6c483ddc53c5e693b","Latitude 3420","Dell Inc.","4QBPSH3"
"CP-CWB-W1064","64b58ff319600d6d2ed62c59","Aspire A515-54","Acer","NXHQMAL00T13802D499Z00"
"CP-CWB-W2007","64b5972d8841b48dacaacc6c","Aspire A515-54","Acer","NXHQMAL00V137021D99Z00"
"LOFT-W6349","64b6df2bfba06b5228c5ac90","Latitude 3420","Dell Inc.","G99VPP3"
"CP-CWB-W1002","64b7df34d59b6abe29a9fb72","Aspire A515-54","Acer","NXHQMAL00T138028A69Z00"
"CP-W3115","64b7e30b31ee095712c84654","Latitude 3420","Dell Inc.","BMBPSH3"
"LOFT-W6297","64b97ac42f206426c2032d75","Latitude 3420","Dell Inc.","CXJXPP3"
"LOFT-W6128","64b9a085910bce057ccc1bf2","Latitude 3420","Dell Inc.","1LJXPP3"
"LOFT-W6379","64be7737909aa0b03318dd84","Latitude 3420","Dell Inc.","CZJXPP3"
"CP-W3364","64bfe6a54321993cc8e1d672","Latitude 3420","Dell Inc.","FTBPSH3"
"LOFT-W6088","64c0151ec905c5b89a9786fc","Latitude 3420","Dell Inc.","86KXPP3"
"CP-CWB-W2043","64c031229ee532de47ddc3b6","Aspire A515-54","Acer","NXHQMAL00V1380037F9Z00"
"LOFT-W6079","64c41135a2acd642123b4565","Latitude 3420","Dell Inc.","H5KXPP3"
"LOFT-W6518","64c41a21e0fd9883f0ceee74","Latitude 3420","Dell Inc.","1C9VPP3"
"CP-W3172","64c806fa668107bf18683494","Latitude 3420","Dell Inc.","5KZFKH3"
"CP-CWB-W0956","64c82023afd57f915ee38ada","Aspire A515-54","Acer","NXHQMAL00T138028669Z00"
"LOFT-W2195","64caae2c7bf313f535738757","Latitude 3410","Dell Inc.","443MWC3"
"LOFT-W2225","64cab02d95d07df653566f46","Latitude 3410","Dell Inc.","6YVF4F3"
"LOFT-W2297","64cab224b90d3b2dd08cee0b","Latitude 3410","Dell Inc.","JTVF4F3"
"LOFT-W3633","64cab26f23568cb8cb73dafb","Latitude 3410","Dell Inc.","GZKGB93"
"LOFT-W2671","64cab35867b273e2f60700ea","Latitude 3410","Dell Inc.","6VVF4F3"
"LOFT-W3038","64cabef058396addc367d486","Latitude 3410","Dell Inc.","FQVF4F3"
"LOFT-W2127","64cac222646f205c00dc4cdf","Latitude 3410","Dell Inc.","CJBHB93"
"LOFT-W3021","64cac2cc3cbf65f4c74db35c","Latitude 3410","Dell Inc.","6PVF4F3"
"LOFT-W6342","64cadc48f57e5bf03c7e437b","Latitude 3420","Dell Inc.","799VPP3"
"LOFT-W2339","64caefdaccf2c19b66231e10","Latitude 3410","Dell Inc.","JZKGB93"
"CP-W3004","64cbad6a3d7aaf8bbfd9cfe0","Latitude 3410","Dell Inc.","8YZ2XF3"
"LOFT-W3139","64cbb7a702bec3041e3179d7","Latitude 3420","Dell Inc.","2PBPSH3"
"LOFT-W2340","64cbbbf3e2a9a7c0deefd36e","Latitude 3410","Dell Inc.","11LGB93"
"LOFT-W2294","64cbbd853221b5a612069e00","Latitude 3410","Dell Inc.","BYVF4F3"
"LOFT-W-6350","64cbc02f00cc10e48e569691","Latitude 3420","Dell Inc.","GXJXPP3"
"LOFT-W2223","64cbc3a88a102390af0950b9","Latitude 3410","Dell Inc.","GYVF4F3"
"LOFT-W3724","64cbc9ebedddeac3483ee3b7","Latitude 3420","Dell Inc.","5FGRQK3"
"LOFT-W2331","64cbca82ff3b373e93c589a1","Latitude 3410","Dell Inc.","32LGB93"
"LOFT-W3659","64cbcef54022747f6e270375","Latitude 3420","Dell Inc.","49GRQK3"
"LOFT-W2199","64cbd05cbffc94f9fb440b45","Latitude 3410","Dell Inc.","753MWC3"
"LOFT-W6074","64cbe9519e86fd734d56271f","Latitude 3420","Dell Inc.","B5KXPP3"
"LOFT-W6486","64cbe981ae20e236efd08a85","Latitude 3420","Dell Inc.","H59VPP3"
"LOFT-W6541","64cbe9aa486e8164980258d2","Latitude 3420","Dell Inc.","8D9VPP3"
"LOFT-W6165","64ccde6594800569f0b02563","Latitude 3420","Dell Inc.","9RJXPP3"
"LOFT-W6149","64ccde84049d749174aa615a","Latitude 3420","Dell Inc.","7MJXPP3"
"LOFT-W6083","64cce2267ecfde918a6e8f70","Latitude 3420","Dell Inc.","36KXPP3"
"CP-CWB-W1056","64cd1436bbc75c1e0defff9b","Aspire A515-54","Acer","NXHQMAL00T144008A89Z00"
"CP-W3721","64cd33397f2d47786b4bd534","Latitude 3420","Dell Inc.","2FGRQK3"
"CP-W3221","64cd36fc98c57190906f7ef8","Latitude 3420","Dell Inc.","GJBPSH3"
"CP-W2107","64d133f0fd002fc113ba8091","Latitude 3410","Dell Inc.","8JBHB93"
"CP-W2101","64d134e55d7d9946f72c71ee","Latitude 3410","Dell Inc.","5GBHB93"
"CP-W3047","64d13c4a23c7bbd60d01f82c","Latitude 3410","Dell Inc.","3103XF3"
"CP-W3045","64d14671d066bc53eef643c4","Latitude 3410","Dell Inc.","J003XF3"
"CP-W3012","64d14785c444e1cd4ecd3a49","Latitude 3410","Dell Inc.","JYZ2XF3"
"CP-W3001","64d15352001d3084f43f9a86","Latitude 3410","Dell Inc.","5YZ2XF3"
"CP-W2709","64d15b1f001d3084f440a7c5","Latitude 3410","Dell Inc.","G3LGB93"
"CP-W2996","64d15ce0d0795af51f98c829","Latitude 3410","Dell Inc.","FRVF4F3"
"CP-W3040","64d22a779765b37700c998a0","Latitude 3410","Dell Inc.","D003XF3"
"CP-W3031","64d239bad079ebad6fbd7cb5","Latitude 3410","Dell Inc.","3003XF3"
"VISTA-W0022","64d274f33e00897e377f78aa","Latitude 3420","Dell Inc.","8CGRQK3"
"VISTA-W0021","64d2753c86684b7ac68702b2","Latitude 3420","Dell Inc.","FRBPSH3"
